stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20000418,WHAMPOA GARDEN PUBLIC TRANSPORT INTERCHANGE,22.30515,114.19088,20000418,0,Asia/Hong_Kong
20000454,"CHUNG WUI STREET, OUTSIDE CHUNG WO BUILDING",22.32246,114.16149,20000454,0,Asia/Hong_Kong
20000465,"HOK YU LANE, OUTSIDE HAPPY COURT",22.31982,114.17769,20000465,0,Asia/Hong_Kong
20000489,"WAI KING STREET, OUTSIDE BLOCK A, WEI CHIEN COURT",22.31724,114.19220,20000489,0,Asia/Hong_Kong
20000540,"PAK WAN STREET, PAK TIN ESTATE BUS TERMINUS",22.33706,114.16708,20000540,0,Asia/Hong_Kong
20000546,"TUNG CHOI STREET, OUTSIDE MONG KOK POLICE STATION",22.32467,114.16939,20000546,0,Asia/Hong_Kong
20000547,MONGKOK EAST STATION,22.32207,114.17219,20000547,0,Asia/Hong_Kong
20000561,WANG TAU HOM SOUTH ROAD OUTSIDE WANG SHUN HOUSE,22.33859,114.18661,20000561,0,Asia/Hong_Kong
20000579,WONG TAI SIN STATION,22.34259,114.19527,20000579,0,Asia/Hong_Kong
20000582,"TSZ WAN SHAN ROAD, OUTSIDE WO TIN HOUSE, SHATIN PASS ESTATE",22.34936,114.19505,20000582,0,Asia/Hong_Kong
20000586,"YI LUN STREET, OUTSIDE PAK LOK HOUSE",22.33514,114.19641,20000586,0,Asia/Hong_Kong
20000588,DIAMOND HILL STATION PUBLIC TRANSPORT INTERCHANGE,22.34052,114.20225,20000588,0,Asia/Hong_Kong
20000592,"WAI WAH STREET, OUTSIDE TSZ WAN SHAN SHOPPING CENTRE",22.34884,114.20036,20000592,0,Asia/Hong_Kong
20000615,"CHING TAK STREET, OUTSIDE WONG TAI SIN SHOPPING CENTRE",22.34120,114.19430,20000615,0,Asia/Hong_Kong
20000620,"CHERRY STREET, PUBLIC LIGHT BUS TERMINUS OUTSIDE OLYMPIAN CITY PHASE II|TAI KOK TSUI (CHERRY STREET) GMB TERMINUS",22.31773,114.16207,20000620,0,Asia/Hong_Kong
20000678,"CHI KIANG STREET, NEAR I-FENG MANSIONS BLOCK B",22.31519,114.18907,20000678,0,Asia/Hong_Kong
20000681,LAGUNA VERDE BUS TERMINUS,22.30755,114.19216,20000681,0,Asia/Hong_Kong
20000691,KOWLOON STATION|KOWLOON STATION GMB TERMINUS,22.30501,114.16291,20000691,0,Asia/Hong_Kong
20000704,"MAIDSTAONE ROAD, NORTH OF LOK SHAN ROAD|TIN KWONG ROAD, HILLVILLE TERRACE",22.31804,114.18702,20000704,0,Asia/Hong_Kong
20000720,"FIFE STREET, OUTSIDE YAU SHING BUILDING",22.32048,114.17022,20000720,0,Asia/Hong_Kong
20000745,"CHAK ON ROAD, OUTSIDE FU CHAK HOUSE, CHAK ON ESTATE",22.33961,114.16415,20000745,0,Asia/Hong_Kong
20000753,"CHAK ON ROAD, OUTSIDE LAI CHAK HOUSE, CHAK ON ESTATE",22.34052,114.16471,20000753,0,Asia/Hong_Kong
20000758,"LUNG PING ROAD, OUTSIDE BEACON HEIGHTS",22.34203,114.16758,20000758,0,Asia/Hong_Kong
20000796,"FUNG SHING STREET, OUTSIDE HILL TOP GARDENS",22.34174,114.21169,20000796,0,Asia/Hong_Kong
20000797,"FUNG SHING STREET, OUTSIDE HILL TOP GARDENS",22.34195,114.21122,20000797,0,Asia/Hong_Kong
20000800,"CHING TAK STREET, OUTSIDE LUNG HING HOUSE, LOWER WONG TAI SIN ESTATE",22.34072,114.19293,20000800,0,Asia/Hong_Kong
20000818,WONG TAI SIN STATION,22.34234,114.19526,20000818,0,Asia/Hong_Kong
20000831,LOK FU CENTRE PUBLIC LIGHT BUS TERMINUS|LOK FU MTR STATION MINIBUS TERMINUS|LOK FU MTR STATION MINIBUS TERMINUS,22.33764,114.18816,20000831,0,Asia/Hong_Kong
20000872,"HOI WANG ROAD, OUTSIDE BLOCK 3 CHARMING GARDEN",22.31438,114.16415,20000872,0,Asia/Hong_Kong
20000953,"SHUN ON ROAD, NEAR TIN WING HOUSE, SHUN TIN ESTATE",22.32652,114.22689,20000953,0,Asia/Hong_Kong
20000960,RICHLAND GARDENS MINIBUS TERMINUS,22.32954,114.20626,20000960,0,Asia/Hong_Kong
20000973,"WANG TAU HOM EAST ROAD, NEAR WANG TAK HOUSE, WANG TAU HOM ESTATE",22.33912,114.18837,20000973,0,Asia/Hong_Kong
20000989,"SHUNG YAN STREET, OUTSIDE NAM WAH MANSION",22.31569,114.22456,20000989,0,Asia/Hong_Kong
20000995,"NANKING STREET, OUTSIDE DAVID HOUSE (JORDAN STATION)",22.30620,114.17196,20000995,0,Asia/Hong_Kong
20001099,"HAMMER HILL ROAD, OUTSIDE GRAND VIEW GARDEN COMMERCIAL AND CAR PARK BLOCK",22.34095,114.20744,20001099,0,Asia/Hong_Kong
20001112,"FUK MAN ROAD PUBLIC LIGHT BUS TERMINUS, OUTSIDE KING WAH BUILDING",22.38160,114.27342,20001112,0,Asia/Hong_Kong
20001113,"HIRAM'S HIGHWAY, OUTSIDE HEBE HAVEN YACHT CLUB",22.36482,114.25943,20001113,0,Asia/Hong_Kong
20001115,"TELFORD PLAZA PHASE IL, GROUND FLOOR|TELFORD PLAZA PHASE II, GROUND FLOOR",22.32174,114.21325,20001115,0,Asia/Hong_Kong
20001116,"LUNG CHEUNG ROAD, NEAR NGAU CHI WAN FIRE STATION",22.33501,114.20813,20001116,0,Asia/Hong_Kong
20001118,CHOI HUNG PUBLIC TRANSPORT TERMINUS,22.33795,114.20152,20001118,0,Asia/Hong_Kong
20001120,"YI CHUN STREET, OPPOSITE SAI KUNG MARKET",22.38028,114.27197,20001120,0,Asia/Hong_Kong
20001121,"HO CHUNG ROAD, OUTSIDE HO CHUNG",22.35510,114.24692,20001121,0,Asia/Hong_Kong
20001128,PAK TAM CHUNG BUS TERMINUS,22.39723,114.31935,20001128,0,Asia/Hong_Kong
20001129,"HOI HA ROAD, ENTRANCE OF HAI HA VILLAGE",22.45997,114.32798,20001129,0,Asia/Hong_Kong
20001130,LADY MACLEHOSE HOLIDAY VILLAGE,22.40778,114.32140,20001130,0,Asia/Hong_Kong
20001140,HANG HAU (NORTH) PUBLIC TRANSPORT INTERCHANGE,22.31763,114.26905,20001140,0,Asia/Hong_Kong
20001149,PO LAM PUBLIC TRANSPORT INTERCHANGE,22.32339,114.25793,20001149,0,Asia/Hong_Kong
20001159,"HAVEN OF HOPE ROAD, OUTSIDE HAVEN OF HOPE HOSPITAL",22.31417,114.25647,20001159,0,Asia/Hong_Kong
20001161,HANG HAU (NORTH) PUBLIC TRANSPORT INTERCHANGE,22.31791,114.26899,20001161,0,Asia/Hong_Kong
20001162,"CHUNG WA ROAD, OPPOSITE BLOCK 6, EAST POINT CITY",22.31710,114.26575,20001162,0,Asia/Hong_Kong
20001174,PO LAM STATION,22.32276,114.25741,20001174,0,Asia/Hong_Kong
20001193,TAI PO MARKET STATION MINIBUS TERMINUS,22.44381,114.17042,20001193,0,Asia/Hong_Kong
20001194,WAI YI STREET,22.44776,114.16526,20001194,0,Asia/Hong_Kong
20001198,"CHUEN ON ROAD, NEAR ALICE HO MIU LING NETHERSOLE HOSPITAL|TAI PO NETHERSOLE HOSPITAL",22.45986,114.17429,20001198,0,Asia/Hong_Kong
20001200,NAM SHING STREET GMB STOP,22.44806,114.16575,20001200,0,Asia/Hong_Kong
20001202,"SAM MUN TSAI ROAD, OPPOSITE SPRINGDALE GARDEN",22.45686,114.21366,20001202,0,Asia/Hong_Kong
20001207,"TAI WO SERVICE ROAD WEST, OUTSIDE WAI TAU TSUEN",22.46384,114.14870,20001207,0,Asia/Hong_Kong
20001210,"KAM SHAN ROAD, NEAR SHEK KWU LUNG",22.44865,114.15727,20001210,0,Asia/Hong_Kong
20001212,"WUN YIU ROAD, SAN UK KA",22.43027,114.16309,20001212,0,Asia/Hong_Kong
20001221,"TAI PO TAI WO ROAD, OPPOSITE TAI PO CENTRE",22.45093,114.16975,20001221,0,Asia/Hong_Kong
20001222,"KWONG FUK ROAD, NEAR KWONG FUK BUILDING",22.44816,114.16824,20001222,0,Asia/Hong_Kong
20001230,"SAI SHA ROAD, OUTSIDE BAYSHORE TOWERS",22.42502,114.23150,20001230,0,Asia/Hong_Kong
20001231,BAYSHORE TOWERS BUS TERMINUS|BAYSHORE TOWERS PUBLIC TRANSPORT INTERCHANGE,22.42553,114.23133,20001231,0,Asia/Hong_Kong
20001234,"SAI SHA ROAD, OUTSIDE SUNSHINE CITY",22.42455,114.23176,20001234,0,Asia/Hong_Kong
20001264,"TAI FUNG STREET, NEAR TSUI WAH HOUSE|TAI FUNG STREET, NEAR TSUI WAH HOUSE|TAI FUNG STREET NEAR TSUI WAH HOUSE",22.44592,114.03003,20001264,0,Asia/Hong_Kong
20001269,HA PAK NAI (NIM WAN ROAD) MINIBUS TERMINUS,22.42706,113.94309,20001269,0,Asia/Hong_Kong
20001276,LAU FAU SHAN MINIBUS TERMINUS,22.46762,113.98399,20001276,0,Asia/Hong_Kong
20001282,YUEN LONG STATION (NORTH) PUBLIC TRANSPORT INTERCHANGE,22.44645,114.03428,20001282,0,Asia/Hong_Kong
20001288,"CASTLE PEAK ROAD, YAU SAN STREET",22.44433,114.03122,20001288,0,Asia/Hong_Kong
20001296,FUNG CHEUNG ROAD GREEN MINIBUS TERMINUS,22.44292,114.03257,20001296,0,Asia/Hong_Kong
20001311,TUEN MUN STATION PUBLIC TRANSPORT INTERCHANGE,22.39455,113.97366,20001311,0,Asia/Hong_Kong
20001327,"TSING CHUEN WAI ROAD, TSING CHUEN WAI",22.42341,113.98100,20001327,0,Asia/Hong_Kong
20001344,"HO PONG STREET, OUTSIDE TUEN MUN SAN HUI MARKET",22.39763,113.97584,20001344,0,Asia/Hong_Kong
20001360,"TSING YUNG STREET, OUTSIDE BLOCK 1, TSING YUNG TERRACE",22.37997,113.98298,20001360,0,Asia/Hong_Kong
20001372,SAM SHING BUS TERMINUS,22.38229,113.97760,20001372,0,Asia/Hong_Kong
20001373,"SIU HING LANE, OUTSIDE POK OI HOSPITAL TUEN MUN NURSING HOME",22.38488,113.97592,20001373,0,Asia/Hong_Kong
20001384,SHEUNG SHUI STATION PUBLIC LIGHT BUS TERMINUS,22.50204,114.12778,20001384,0,Asia/Hong_Kong
20001406, CROSS BOUNDARY SHUTTLE BUS SAN TIN TERMINUS,22.50296,114.08196,20001406,0,Asia/Hong_Kong
20001453,"FANLING STATION ROAD, OUTSIDE FANLING STATION",22.49155,114.13959,20001453,0,Asia/Hong_Kong
20001455,WO MUN STREET PUBLIC LIGHT BUS TERMINUS,22.50028,114.14420,20001455,0,Asia/Hong_Kong
20001457,PUBLIC LIGHT BUS (SCHEDULED) SERVICE TERMINUS AT FANLING STATION,22.49297,114.13850,20001457,0,Asia/Hong_Kong
20001469,"WO MUK ROAD, OUTSIDE FAN LENG LAU ROAD PLAYGROUND",22.50088,114.14175,20001469,0,Asia/Hong_Kong
20001470,"WO MUK ROAD, OUTSIDE TOWER 3, UNION PLAZA",22.50050,114.14152,20001470,0,Asia/Hong_Kong
20001477,SHA TAU KOK PUBLIC LIGHT BUS TERMINUS,22.54555,114.22359,20001477,0,Asia/Hong_Kong
20001483,"LUK KENG ROAD, NEAR LUK KENG WONG UK",22.52421,114.21629,20001483,0,Asia/Hong_Kong
20001492,SHATIN STATION,22.38315,114.18758,20001492,0,Asia/Hong_Kong
20001502,FO TAN COTTAGE AREA,22.40025,114.18856,20001502,0,Asia/Hong_Kong
20001514,"LUNG PAK STREET, OUTSIDE CYPRESS COURT, WORLDWIDE GARDEN",22.36403,114.17936,20001514,0,Asia/Hong_Kong
20001515,"TAK HAU STREET, OUTSIDE TAK WO HOUSE, WO CHE ESTATE",22.38738,114.19488,20001515,0,Asia/Hong_Kong
20001522,"LOK FUNG PATH, OUTSIDE MOUNTAINBILLE COURT",22.40176,114.19678,20001522,0,Asia/Hong_Kong
20001544,WONG NAI TAU BUS TERMINUS,22.38215,114.21796,20001544,0,Asia/Hong_Kong
20001569,"SHA TIN CENTRAL (TAM KON PO STREET)|TAM KON PO STREET, OUTSIDE SHA TIN TOWN HALL",22.38190,114.19019,20001569,0,Asia/Hong_Kong
20001570,ROYAL PARK HOTEL,22.37994,114.18807,20001570,0,Asia/Hong_Kong
20001573,TAI WAI STATION BUS TERMINUS|TAI WAI STATION PUBLIC TRANSPORT INTERCHANGE,22.37278,114.17930,20001573,0,Asia/Hong_Kong
20001655,NO. 33 WO YI HOP ROAD,22.36630,114.13724,20001655,0,Asia/Hong_Kong
20001658,LEI MUK ROAD NEAR SHEK YAM SHOPPING CENTRE,22.37184,114.13862,20001658,0,Asia/Hong_Kong
20001661,TSUEN WAN CHUNG ON STREET,22.36906,114.11643,20001661,0,Asia/Hong_Kong
20001675,LEI PUI STREET BUS TERMINUS,22.36268,114.13844,20001675,0,Asia/Hong_Kong
20001677,WAI KEK STREET OUTSIDE SHEK ON HOUSE OF SHEK LEI ESTATE,22.36466,114.13897,20001677,0,Asia/Hong_Kong
20001888,CASTLE PEAK ROAD-SHAM TSENG OPPOSITE TO RHINE GARDEN,22.36754,114.06140,20001888,0,Asia/Hong_Kong
20001894,CASTLE PEAK ROAD-SHAM TSENG OUTSIDE RHINE GARDEN,22.36769,114.06170,20001894,0,Asia/Hong_Kong
20001963,"HONG KEUNG STREET, NEAR HONG KEUNG HOUSE |HONG KEUNG STREET, NEAR HONG KEUNG HOUSE",22.33475,114.19732,20001963,0,Asia/Hong_Kong
20001974,"NGAN O ROAD, NEAR HEI MING HOUSE, YUK MING COURT",22.31457,114.26671,20001974,0,Asia/Hong_Kong
20002027,KOWLOON BAY PUBLIC TRANSPORT INTERCHANGE,22.32205,114.20790,20002027,0,Asia/Hong_Kong
20002066,"HOI SHING ROAD, OUTSIDE TSUEN WAN PLAZA",22.37039,114.11100,20002066,0,Asia/Hong_Kong
20002071,"LUNG TANG ROAD, OUTSIDE HONG KONG GARDEN CARPARK A",22.36218,114.04408,20002071,0,Asia/Hong_Kong
20002102,PRINCESS MAGARET HOSPITAL|PRINCESS MAGARET HOSPITAL,22.34182,114.13463,20002102,0,Asia/Hong_Kong
20002103,TSING YI FERRY PIER TERMINUS,22.35376,114.10936,20002103,0,Asia/Hong_Kong
20002105,CHEUNG ON BUS TERMINUS,22.36151,114.10284,20002105,0,Asia/Hong_Kong
20002113,"LIU TO ROAD, CHEUNG HANG ESTATE BUS TERMINUS",22.35548,114.09749,20002113,0,Asia/Hong_Kong
20002115,"CHUNG ON STREET, NEAR KOLOUR I",22.37091,114.11758,20002115,0,Asia/Hong_Kong
20002125,ON YAM ESTATE BUS TERMINUS,22.37037,114.14174,20002125,0,Asia/Hong_Kong
20002127,"HING NING ROAD, OUTSIDE METROPLAZA (KWAI FONG STATION) |HING NING ROAD, OUTSIDE METROPLAZA (KWAI FONG STATION) |HING NING ROAD, OUTSIDE METROPLAZA",22.35700,114.12726,20002127,0,Asia/Hong_Kong
20002176,SHAN MEI STREET BUS TERMINUS,22.39643,114.19427,20002176,0,Asia/Hong_Kong
20002178,TSUEN WAN MARKET STREET,22.37166,114.11698,20002178,0,Asia/Hong_Kong
20002182,"WAH MING ROAD, OUTSIDE YAN FAI HOUSE, YAN SHING COURT",22.48601,114.13908,20002182,0,Asia/Hong_Kong
20002183,"WAI MING ROAD, OPPOSITE FLORA PLAZA",22.48618,114.14060,20002183,0,Asia/Hong_Kong
20002191,"YUE MAN SQUARE, NEAR YUE MAN BUILDING",22.31380,114.22408,20002191,0,Asia/Hong_Kong
20002216,"POK OI HOSPITAL, OUTSIDE SOUTH WING",22.44495,114.04147,20002216,0,Asia/Hong_Kong
20002217,LONG SHIN ESTATE,22.44212,114.04475,20002217,0,Asia/Hong_Kong
20002221,TIN SHUI COMMERCIAL COMPLEX,22.45512,113.99884,20002221,0,Asia/Hong_Kong
20002222,"HAIPHONG ROAD, JUNCTION WITH LOCK ROAD",22.29820,114.17148,20002222,0,Asia/Hong_Kong
20002241,"HIN TIN STREET, NEAR HELEN LIANG MEMORIAL SECONDARY SCHOOL (SHATIN)",22.36176,114.17432,20002241,0,Asia/Hong_Kong
20002242,"HIN KENG STREET, OUTSIDE KA KENG COURT",22.36367,114.17358,20002242,0,Asia/Hong_Kong
20002248,LEE ON ESTATE BUS TERMINUS,22.42536,114.24095,20002248,0,Asia/Hong_Kong
20002255,KWONG YUEN ESTATE BUS TERMINUS,22.38129,114.21604,20002255,0,Asia/Hong_Kong
20002257,PRINCE OF WALES HOSPITAL,22.38128,114.20148,20002257,0,Asia/Hong_Kong
20002261,"NGAN SHING STREET, CITY ONE",22.38689,114.20365,20002261,0,Asia/Hong_Kong
20002263,KAM YING COURT BUS TERMINUS,22.42338,114.23709,20002263,0,Asia/Hong_Kong
20002264,"MONG KOK ROAD, OUTSIDE FA YUEN STREET MARKET COMPLEX",22.32096,114.17043,20002264,0,Asia/Hong_Kong
20002275,UNIVERSITY STATION BUS TERMINUS,22.41272,114.21079,20002275,0,Asia/Hong_Kong
20002284,TSENG TAU TSUEN,22.42692,114.26864,20002284,0,Asia/Hong_Kong
20002327,"NGAN SHING STREET, CITY ONE",22.38655,114.20303,20002327,0,Asia/Hong_Kong
20002381,TSUEN WAN WEST STATION PUBLIC TRANSPORT INTERCHANGE,22.36880,114.10962,20002381,0,Asia/Hong_Kong
20002416,"SCIENCE PARK ROAD, NEAR MA LIU SHUI FERRY PIER",22.41614,114.21390,20002416,0,Asia/Hong_Kong
20002474,WANG TOI SHAN PLAYGROUND,22.44144,114.09550,20002474,0,Asia/Hong_Kong
20002565,"MA WO ROAD, CLASSICAL GARDEN",22.44244,114.16044,20002565,0,Asia/Hong_Kong
20002566,"TUNG TSZ ROAD, OUTSIDE TUBG TSZ SCOUT CENTRE|TUNG TSZ ROAD, OUTSIDE TUNG TSZ SCOUT CENTRE",22.47289,114.19879,20002566,0,Asia/Hong_Kong
20002567,TAI MEI TUK PUBLIC TRANSPORT INTERCHANGE,22.47228,114.23299,20002567,0,Asia/Hong_Kong
20002568,"TAI PO TAU ROAD, NEAR TAI PO TAU DRIVE|TAI PO TAU DRIVE, SERENITY PARK PHASE 2",22.45399,114.15942,20002568,0,Asia/Hong_Kong
20002580,PAT HEUNG ROAD (TAI LAM TUNNEL INTERCHANGE) MINIBUS TERMINUS,22.42020,114.06231,20002580,0,Asia/Hong_Kong
20002597,HANG HAU STATION PUBLIC TRANSPORT INTERCHANGE,22.31584,114.26424,20002597,0,Asia/Hong_Kong
20002599,WAI MAN ROAD PLB TERMINUS,22.38285,114.27451,20002599,0,Asia/Hong_Kong
20002606,BELLAGIO,22.36723,114.06146,20002606,0,Asia/Hong_Kong
20002608,METRO HARBOURVIEW,22.32416,114.16056,20002608,0,Asia/Hong_Kong
20002614,HOI LAI ESTATE,22.33209,114.14747,20002614,0,Asia/Hong_Kong
20002655,CAUSEWAY BAY LEE GARDEN ROAD |LAN FONG ROAD NO. 2-16 TERMINUS,22.27847,114.18402,20002655,0,Asia/Hong_Kong
20002663,LAYBY ON LEI MUK ROAD OUTSIDE NING FUNG COURT,22.37212,114.13860,20002663,0,Asia/Hong_Kong
20002719,MOUNT DAVIS ROAD OPPOSITE GREENERY GARDEN,22.27499,114.12871,20002719,0,Asia/Hong_Kong
20002749,"TIN YIU ROAD, OUTSIDE YIU MAN HOUSE",22.44964,114.00307,20002749,0,Asia/Hong_Kong
20003008,"FU CHEONG ESTATE|SAI CHUEN ROAD, OUTSIDE FU WONG HOUSE, FU CHEONG ESTATE",22.32923,114.15497,20003008,0,Asia/Hong_Kong
20003010,PARC PALAIS ACCESS ROAD,22.31097,114.17657,20003010,0,Asia/Hong_Kong
20003162,TAI MONG TSAI,22.38798,114.30279,20003162,0,Asia/Hong_Kong
20003178,"PUNG LOI ROAD, NEAR OSCAR BY THE SEA BLOCK 5",22.30731,114.26724,20003178,0,Asia/Hong_Kong
20003192,CARE VILLAGE/WONG YI AU,22.44240,114.17895,20003192,0,Asia/Hong_Kong
20003205,"SAN FUNG AVENUE, NEAR SHEK WU HUI POST OFFICE",22.50384,114.12668,20003205,0,Asia/Hong_Kong
20003243,"SHA TAU KOK ROAD, MAN UK PIN",22.52441,114.18832,20003243,0,Asia/Hong_Kong
20003279,KENNEDY TOWN STATION,22.28138,114.12796,20003279,0,Asia/Hong_Kong
20003326,TAN CHUK HANG (SZE TAU LENG TSUEN),22.50762,114.17996,20003326,0,Asia/Hong_Kong
20003328,TUNG LO WAN HILL ROAD,22.38100,114.18058,20003328,0,Asia/Hong_Kong
20003330,TA TIT YAN,22.42436,114.16219,20003330,0,Asia/Hong_Kong
20003337,CYBERPORT BUS TERMINUS|CYBERPORT PUBLIC TRANSPORT INTERCHANGE,22.26191,114.13014,20003337,0,Asia/Hong_Kong
20003353,SAI WAN HO (GRAND PROMENADE) PUBLIC TRANSPORT TERMINUS,22.28488,114.22441,20003353,0,Asia/Hong_Kong
20003363,"KOWLOON TONG (SUFFOLK ROAD) PUBLIC TRANSPORT INTERCHANGE|SUFFOLK ROAD, KOWLOON TONG PUBLIC TRANSPORT INTERCHANGE",22.33644,114.17677,20003363,0,Asia/Hong_Kong
20003365,TSZ WAN SHAN (NORTH) (BUS STOP),22.35087,114.19830,20003365,0,Asia/Hong_Kong
20003373,MONGKOK (PARK AVENUE) TERMINUS,22.31528,114.16335,20003373,0,Asia/Hong_Kong
20003387,"MING SHING STREET, OPPOSITE EAST POINT CITY",22.31612,114.26464,20003387,0,Asia/Hong_Kong
20003393,HA TSUEN (SAN SIK ROAD) MINIBUS TERMINUS,22.45092,113.99022,20003393,0,Asia/Hong_Kong
20003397,"CHUNG HOM KOK ROAD, CHESHIRE HOME",22.21181,114.19744,20003397,0,Asia/Hong_Kong
20004115,"BEL-AIR ON THE PEAK, CYBERPORT ROAD",22.25473,114.13364,20004115,0,Asia/Hong_Kong
20004118,"BEL-AIR ON THE PEAK, CYBERPORT ROAD",22.25482,114.13377,20004118,0,Asia/Hong_Kong
20004158,"WAH MING ROAD, OUTSIDE CHEONG TAO HOUSE",22.48407,114.13929,20004158,0,Asia/Hong_Kong
20004165,NORTH DISTRICT HOSPITAL,22.49675,114.12522,20004165,0,Asia/Hong_Kong
20004166,CHING HO ESTATE PUBLIC TRANSPORT INTERCHANGE,22.49460,114.12779,20004166,0,Asia/Hong_Kong
20004190,TAI KOK TSUI (ISLAND HARBOURVIEW) PUBLIC TRANSPORT INTERCHANGE,22.31854,114.15881,20004190,0,Asia/Hong_Kong
20005007,"ON MING STREET, OPPOSITE SHEK MUN STATION|ON MING STREET, NEAR SHEK MUN ESTATE",22.38736,114.20873,20005007,0,Asia/Hong_Kong
20005056,"LOCKHART ROAD, OUTSIDE THE BROADWAY",22.27805,114.17095,20005056,0,Asia/Hong_Kong
20006002,"CLEAR WATER BAY ROAD, NEAR 8 CLEAR WATER BAY ROAD",22.33397,114.21009,20006002,0,Asia/Hong_Kong
20006105,PEKING ROAD OUTSIDE MARY BUILDING,22.29633,114.17149,20006105,0,Asia/Hong_Kong
20006554,"WAN TAU STREET, WAN TAU SQUARE",22.44679,114.16811,20006554,0,Asia/Hong_Kong
20006560,DEERHILL BAY,22.42974,114.19621,20006560,0,Asia/Hong_Kong
20006602,"FIFE STREET, OUTSIDE TRADE AND INDUSTRY DEPARTMENT TOWER",22.32034,114.16951,20006602,0,Asia/Hong_Kong
20006627,BUS LAY-BY AT LOK SHUN PATH OUTSIDE ROYAL ASCOT,22.40038,114.20122,20006627,0,Asia/Hong_Kong
20006944,"LOCKHART ROAD, NEAR CANNON STREET",22.28070,114.18349,20006944,0,Asia/Hong_Kong
20006957,FUNG YUEN,22.46528,114.18027,20006957,0,Asia/Hong_Kong
20006977,CHOI MING PUBLIC TRANSPORT INTERCHANGE,22.30595,114.25176,20006977,0,Asia/Hong_Kong
20006979,CENTRAL (EXCHANGE SQUARE),22.28371,114.15846,20006979,0,Asia/Hong_Kong
20007008,HO MAN TIN ESTATE PUBLIC TRANSPORT INTERCHANGE,22.31781,114.18096,20007008,0,Asia/Hong_Kong
20007019,"SHEUNG YEE ROAD, NEAR ZERO CARBON BUILDING",22.32074,114.20775,20007019,0,Asia/Hong_Kong
20007028,"KWUN TONG ROAD, NEAR NGAU TAU KOK STATION",22.31511,114.21963,20007028,0,Asia/Hong_Kong
20007080,WU KAU TANG,22.50756,114.24302,20007080,0,Asia/Hong_Kong
20007091,PAK SHEK KOK (FO SHING ROAD) PUBLIC TRANSPORT INTERCHANGE,22.43112,114.20204,20007091,0,Asia/Hong_Kong
20007152,"CHI FU CLOSE, CHI FU FA YUEN",22.25650,114.13851,20007152,0,Asia/Hong_Kong
20007153,ALLWAY GARDENS,22.37729,114.10398,20007153,0,Asia/Hong_Kong
20007225,152 SAI YEUNG CHOI STREET SOUTH,22.32025,114.16985,20007225,0,Asia/Hong_Kong
20007251,MONG TSENG WAI MINIBUS TERMINUS,22.47689,114.00315,20007251,0,Asia/Hong_Kong
20007252,SHA KIU TSUEN (TSIM BEI TSUI) MINIBUS TERMINUS,22.48615,114.00819,20007252,0,Asia/Hong_Kong
20007253,TUNG LO WAN HILL ROAD,22.38041,114.18072,20007253,0,Asia/Hong_Kong
20007260,SIU HANG TSUEN,22.50912,114.14688,20007260,0,Asia/Hong_Kong
20007287,TUEN MUN FERRY PIER (PUBLIC LIGHT BUS (SCHEDULED SERVICES) TERMINUS ON WU SHAN ROAD),22.37435,113.97011,20007287,0,Asia/Hong_Kong
20007295,TSZ SHAN MONASTERY,22.47268,114.20654,20007295,0,Asia/Hong_Kong
20007311,GRANTHAM HOSPITAL,22.25134,114.17303,20007311,0,Asia/Hong_Kong
20007313,JARDINE'S BAZAAR,22.27978,114.18471,20007313,0,Asia/Hong_Kong
20007363,PAK KONG,22.37907,114.25905,20007363,0,Asia/Hong_Kong
20007390,"CHE KUNG MIU ROAD, OUTSIDE HIN KENG SPORTS CENTRE",22.36318,114.17108,20007390,0,Asia/Hong_Kong
20007395,NGAU TAU KOK BUS TERMINUS,22.32296,114.21676,20007395,0,Asia/Hong_Kong
20007398,LANTAU LINK VISITORS CENTRE,22.35796,114.08159,20007398,0,Asia/Hong_Kong
20007408,"MURRAY ROAD, OUTSIDE MURRAY ROAD MULTI-STORY CAR PARK",22.28016,114.16186,20007408,0,Asia/Hong_Kong
20007473,"MING KUM ROAD, OPPOSITE PO TIN ESTATE SHOPPING CENTRE",22.40963,113.96736,20007473,0,Asia/Hong_Kong
20007482,LUEN YICK FISHERMEN VILLAGE,22.45560,114.21484,20007482,0,Asia/Hong_Kong
20007518,MTR CHEUNG SHA WAN STATION,22.33576,114.15526,20007518,0,Asia/Hong_Kong
20007525,"SAN FUNG AVENUE, NEAR SHEK WU HUI POST OFFICE",22.50382,114.12681,20007525,0,Asia/Hong_Kong
20007558,HZMB HONG KONG PORT,22.31613,113.95105,20007558,0,Asia/Hong_Kong
20007574,"FIRST FLOOR, DEPARTURE DECK, HZMB HONG KONG PORT PASSENGER CLEARANCE BUILDING",22.31728,113.95025,20007574,0,Asia/Hong_Kong
20007589,"THE EAST DAM, HIGH ISLAND RESERVOIR",22.36193,114.37145,20007589,0,Asia/Hong_Kong
20007612,"NIGHTINGALE ROAD, NEAR QUEEN ELIZABETH HOSPITAL M BLOCK",22.30893,114.17395,20007612,0,Asia/Hong_Kong
20007622,"FUI YIU LANE, LAKESIDE GARDEN",22.37988,114.26882,20007622,0,Asia/Hong_Kong
20007623,SAI KUNG NORTH PUBLIC TRANSPORT INTERCHANGE,22.38409,114.27167,20007623,0,Asia/Hong_Kong
